Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
01.01.2019 01:00;66.5;1.0;0.9;1.0;2.6;0.0;0.0
01.01.2019 02:00;60.5;1.3;0.9;1.3;2.2;0.0;0.0
01.01.2019 03:00;57.8;2.1;1.0;2.3;1.3;0.0;0.0
01.01.2019 04:00;51.8;2.8;2.7;2.9;0.3;0.0;0.0
01.01.2019 05:00;43.7;4.3;4.3;4.3;-0.6;0.0;0.0
01.01.2019 06:00;53.4;3.3;3.1;3.4;-0.7;0.0;0.0
01.01.2019 07:00;61.8;2.2;1.7;2.3;0.0;0.0;0.0
01.01.2019 08:00;66.0;1.1;0.3;1.1;0.0;0.0;0.0
01.01.2019 09:00;54.9;1.7;1.2;1.8;-0.6;0.0;12.7
01.01.2019 10:00;59.4;1.6;1.0;1.8;0.1;0.0;116.7
01.01.2019 11:00;59.2;1.6;1.4;1.9;0.8;0.0;213.7
01.01.2019 12:00;54.0;2.3;2.1;3.0;0.2;0.0;240.0
01.01.2019 13:00;48.7;2.6;2.1;3.2;-0.3;0.0;139.7
01.01.2019 14:00;45.8;3.0;2.2;3.6;-0.2;0.0;110.5
01.01.2019 15:00;42.2;3.6;1.8;4.1;-0.5;0.0;69.2
01.01.2019 16:00;38.2;4.3;1.8;4.8;-0.5;0.0;30.2
01.01.2019 17:00;45.0;2.8;1.3;3.0;-1.0;0.0;1.0
01.01.2019 18:00;52.1;2.4;2.0;2.5;-1.1;0.0;0.0
01.01.2019 19:00;62.0;1.9;2.4;1.9;-1.1;0.0;0.0
01.01.2019 20:00;60.5;2.0;2.1;2.1;-0.9;0.0;0.0
01.01.2019 21:00;55.0;2.6;1.6;2.6;-1.0;0.0;0.0
01.01.2019 22:00;61.4;2.2;1.1;2.2;-1.1;0.1;0.0
01.01.2019 23:00;58.1;2.1;1.1;2.2;-1.2;0.0;0.0
02.01.2019 00:00;57.6;2.0;0.7;2.0;-1.1;0.0;0.0
02.01.2019 01:00;56.4;2.1;0.7;2.1;-0.9;0.0;0.0
02.01.2019 02:00;54.9;1.9;0.4;2.0;-1.0;0.5;0.0
02.01.2019 03:00;54.1;1.9;0.3;1.9;-1.0;0.6;0.0
02.01.2019 04:00;57.5;2.0;0.7;2.0;-1.2;0.7;0.0
02.01.2019 05:00;70.1;1.8;3.7;1.9;-1.6;0.0;0.0
02.01.2019 06:00;68.4;2.1;3.9;2.2;-1.9;0.0;0.0
02.01.2019 07:00;72.0;2.0;3.7;2.1;-2.5;0.0;0.0
02.01.2019 08:00;73.5;1.9;3.9;2.0;-3.1;0.0;0.0
02.01.2019 09:00;77.4;1.8;5.9;1.8;-3.5;0.0;0.5
02.01.2019 10:00;79.5;1.8;7.4;1.9;-3.4;0.0;98.7
02.01.2019 11:00;81.4;1.6;8.1;2.1;-3.4;0.0;265.7
02.01.2019 12:00;81.1;1.5;8.4;1.8;-3.1;0.0;275.2
02.01.2019 13:00;78.3;2.0;9.6;2.3;-3.5;0.0;107.5
02.01.2019 14:00;76.5;1.9;9.5;2.1;-3.4;0.0;107.2
02.01.2019 15:00;73.7;2.3;9.7;2.7;-3.4;0.0;84.2
02.01.2019 16:00;73.0;2.3;10.3;2.5;-3.5;0.0;33.8
02.01.2019 17:00;70.8;3.4;9.6;3.5;-3.6;0.0;3.3
02.01.2019 18:00;70.3;3.1;9.9;3.2;-3.8;0.0;0.0
02.01.2019 19:00;71.3;3.2;10.3;3.2;-3.6;0.0;0.0
02.01.2019 20:00;74.6;3.2;9.3;3.3;-4.1;0.0;0.0
02.01.2019 21:00;72.9;3.3;10.0;3.5;-4.0;0.3;0.0
02.01.2019 22:00;70.3;3.7;9.1;3.9;-4.0;0.2;0.0
02.01.2019 23:00;72.4;3.8;9.3;3.8;-4.4;0.0;0.0
03.01.2019 00:00;74.5;3.6;9.6;3.7;-4.8;0.0;0.0
03.01.2019 01:00;75.3;3.4;8.8;3.5;-4.9;0.0;0.0
03.01.2019 02:00;73.0;3.6;9.0;3.6;-5.1;0.0;0.0
03.01.2019 03:00;73.9;3.3;9.5;3.3;-5.8;0.0;0.0
03.01.2019 04:00;73.7;3.3;8.7;3.3;-6.0;0.0;0.0
03.01.2019 05:00;74.2;2.9;7.2;2.9;-6.3;0.0;0.0
03.01.2019 06:00;72.5;3.2;7.7;3.2;-6.1;0.0;0.0
03.01.2019 07:00;70.6;3.5;8.4;3.5;-6.0;0.0;0.0
03.01.2019 08:00;69.3;3.7;8.1;3.7;-6.2;0.0;0.0
03.01.2019 09:00;68.8;4.1;8.1;4.4;-6.2;0.0;15.0
03.01.2019 10:00;72.8;2.8;6.2;3.1;-5.3;0.0;124.3
03.01.2019 11:00;66.8;5.3;7.4;7.5;-4.9;0.0;222.7
03.01.2019 12:00;64.8;7.1;9.0;10.7;-4.7;0.0;304.2
03.01.2019 13:00;67.5;5.9;8.8;8.8;-4.0;0.0;355.0
03.01.2019 14:00;69.4;5.5;8.1;7.9;-3.6;0.0;331.7
03.01.2019 15:00;74.8;3.5;4.6;4.6;-3.6;0.0;252.3
03.01.2019 16:00;78.8;3.0;4.1;3.6;-4.1;0.0;135.3
03.01.2019 17:00;82.6;2.0;3.7;2.1;-4.9;0.0;8.0
03.01.2019 18:00;81.7;3.0;3.1;3.1;-5.1;0.0;0.0
03.01.2019 19:00;77.9;3.6;3.5;3.6;-5.0;0.0;0.0
03.01.2019 20:00;82.5;2.1;2.6;2.2;-4.8;0.0;0.0
03.01.2019 21:00;83.9;1.7;2.1;1.7;-5.2;0.0;0.0
03.01.2019 22:00;81.6;2.0;2.8;2.0;-5.2;0.0;0.0
03.01.2019 23:00;81.2;1.9;2.5;1.9;-5.0;0.0;0.0
04.01.2019 00:00;78.2;2.2;2.4;2.3;-5.1;0.0;0.0
04.01.2019 01:00;75.3;2.8;2.3;2.8;-5.2;0.0;0.0
04.01.2019 02:00;74.5;2.9;2.2;2.9;-5.0;0.0;0.0
04.01.2019 03:00;77.5;2.3;1.3;2.3;-4.7;0.0;0.0
04.01.2019 04:00;76.0;2.4;1.5;2.4;-5.0;0.0;0.0
04.01.2019 05:00;76.0;2.4;1.5;2.4;-5.2;0.0;0.0
04.01.2019 06:00;73.0;2.8;1.5;2.8;-5.0;0.0;0.0
04.01.2019 07:00;69.8;3.3;1.6;3.3;-4.8;0.0;0.0
04.01.2019 08:00;69.5;3.4;1.7;3.4;-4.8;0.0;0.0
04.01.2019 09:00;69.0;4.5;1.1;5.3;-4.7;0.0;25.2
04.01.2019 10:00;67.0;5.3;2.6;6.3;-4.5;0.0;134.2
04.01.2019 11:00;65.9;5.2;3.2;7.0;-3.2;0.0;245.2
04.01.2019 12:00;72.6;4.0;2.3;5.6;-2.4;0.0;315.8
04.01.2019 13:00;77.2;3.7;2.1;5.1;-1.8;0.0;351.3
04.01.2019 14:00;74.9;5.2;3.0;7.3;-1.7;0.0;329.7
04.01.2019 15:00;71.4;6.9;4.2;9.4;-2.0;0.0;252.5
04.01.2019 16:00;72.1;7.4;3.7;9.0;-2.1;0.0;154.3
04.01.2019 17:00;69.2;10.0;4.0;10.5;-3.1;0.0;15.2
04.01.2019 18:00;70.4;7.7;6.1;8.0;-3.3;0.0;0.0
04.01.2019 19:00;69.7;6.3;5.0;6.7;-3.5;0.0;0.0
04.01.2019 20:00;68.5;5.5;5.3;5.7;-3.5;0.0;0.0
04.01.2019 21:00;65.5;5.6;7.0;5.6;-4.0;0.0;0.0
04.01.2019 22:00;61.5;7.0;10.6;7.1;-4.6;0.0;0.0
04.01.2019 23:00;57.4;7.8;13.1;7.9;-4.8;0.0;0.0
05.01.2019 00:00;59.8;7.3;14.0;7.4;-5.1;0.0;0.0
05.01.2019 01:00;67.8;5.7;6.7;5.8;-5.0;0.0;0.0
05.01.2019 02:00;70.7;4.9;3.4;4.9;-4.4;0.0;0.0
05.01.2019 03:00;66.4;5.1;2.6;5.1;-4.3;0.0;0.0
05.01.2019 04:00;65.1;4.8;3.5;4.8;-4.8;0.0;0.0
05.01.2019 05:00;65.0;4.6;2.7;4.7;-4.5;0.0;0.0
05.01.2019 06:00;64.3;4.3;2.2;4.3;-4.6;0.0;0.0
05.01.2019 07:00;61.4;4.4;3.1;4.5;-4.5;0.0;0.0
05.01.2019 08:00;58.7;4.5;3.6;4.5;-4.4;0.0;0.0
05.01.2019 09:00;58.4;4.8;3.6;5.0;-4.1;0.0;1.3
05.01.2019 10:00;60.9;5.5;2.2;5.9;-3.5;0.0;30.8
05.01.2019 11:00;60.2;4.6;2.3;5.1;-3.5;0.4;69.2
05.01.2019 12:00;62.7;4.5;1.7;5.1;-2.6;0.0;91.8
05.01.2019 13:00;59.3;5.0;1.8;5.7;-2.2;0.1;76.7
05.01.2019 14:00;50.8;8.4;3.9;10.0;-2.5;0.2;74.3
05.01.2019 15:00;53.3;6.9;2.0;7.7;-1.9;0.2;47.3
05.01.2019 16:00;51.8;6.2;1.5;6.6;-2.1;0.2;20.8
05.01.2019 17:00;49.9;5.5;0.7;5.8;-2.4;0.0;4.5
05.01.2019 18:00;51.4;5.0;0.7;5.1;-2.5;0.0;0.0
05.01.2019 19:00;50.1;5.2;0.9;5.3;-2.4;0.0;0.0
05.01.2019 20:00;45.9;6.5;0.7;6.5;-2.4;0.0;0.0
05.01.2019 21:00;42.7;6.5;0.8;6.5;-2.5;0.0;0.0
05.01.2019 22:00;42.8;5.6;0.8;5.7;-2.5;0.0;0.0
05.01.2019 23:00;46.5;4.8;0.8;5.0;-2.4;0.1;0.0
06.01.2019 00:00;48.3;4.6;0.7;4.7;-2.4;0.2;0.0
06.01.2019 01:00;47.4;4.5;0.5;4.5;-2.4;0.1;0.0
06.01.2019 02:00;47.4;4.5;0.7;4.5;-2.5;0.2;0.0
06.01.2019 03:00;47.6;4.4;0.7;4.4;-2.4;0.1;0.0
06.01.2019 04:00;54.5;3.8;0.8;3.8;-2.5;0.0;0.0
06.01.2019 05:00;56.5;3.4;1.0;3.5;-2.6;0.1;0.0
06.01.2019 06:00;52.6;3.5;1.1;3.5;-2.6;0.0;0.0
06.01.2019 07:00;49.7;3.9;1.0;4.0;-2.6;0.0;0.0
06.01.2019 08:00;49.7;3.7;1.4;3.8;-2.8;0.2;0.0
06.01.2019 09:00;48.1;3.6;1.1;3.7;-2.6;0.1;0.0
06.01.2019 10:00;48.7;3.3;0.9;3.5;-2.5;0.0;24.3
06.01.2019 11:00;49.5;3.3;1.1;4.0;-2.4;0.0;107.0
06.01.2019 12:00;50.5;3.5;1.3;4.3;-2.2;0.0;119.0
06.01.2019 13:00;50.3;3.3;1.4;4.0;-2.4;0.0;121.7
06.01.2019 14:00;56.2;3.2;1.5;3.8;-2.4;0.0;107.8
06.01.2019 15:00;58.9;3.2;1.8;3.7;-2.5;0.0;90.2
06.01.2019 16:00;61.9;3.3;1.8;3.8;-2.7;0.0;51.5
06.01.2019 17:00;59.1;4.0;2.2;4.3;-2.9;0.0;12.0
06.01.2019 18:00;59.0;3.7;2.4;3.9;-3.0;0.0;0.0
06.01.2019 19:00;58.7;4.0;2.2;4.4;-3.1;0.0;0.0
06.01.2019 20:00;54.9;4.4;2.5;4.9;-3.2;0.0;0.0
06.01.2019 21:00;56.7;3.7;2.5;3.8;-3.1;0.0;0.0
06.01.2019 22:00;59.5;3.3;1.7;3.4;-3.0;0.0;0.0
06.01.2019 23:00;55.3;3.6;1.9;3.9;-3.0;0.0;0.0
07.01.2019 00:00;50.9;3.9;2.3;4.2;-2.9;0.0;0.0
07.01.2019 01:00;50.6;3.7;1.8;3.9;-2.9;0.0;0.0
07.01.2019 02:00;49.6;3.1;1.8;3.1;-2.6;0.0;0.0
07.01.2019 03:00;62.6;2.5;0.7;2.5;-2.2;0.0;0.0
07.01.2019 04:00;57.6;2.9;0.8;3.0;-2.4;0.0;0.0
07.01.2019 05:00;50.2;3.3;1.3;3.5;-3.1;0.0;0.0
07.01.2019 06:00;50.0;3.9;1.8;4.2;-3.6;0.0;0.0
07.01.2019 07:00;51.6;3.9;1.2;4.0;-3.4;0.0;0.0
07.01.2019 08:00;51.5;4.2;1.6;4.5;-3.6;0.0;0.0
07.01.2019 09:00;54.1;3.5;1.4;3.6;-3.7;0.0;3.7
07.01.2019 10:00;53.8;3.6;1.2;4.0;-3.4;0.0;52.5
07.01.2019 11:00;54.8;4.0;0.9;4.8;-2.9;0.0;83.3
07.01.2019 12:00;55.2;3.3;1.1;3.9;-3.1;0.0;82.7
07.01.2019 13:00;51.6;3.9;1.3;4.6;-3.0;0.0;92.0
07.01.2019 14:00;52.5;4.3;1.6;5.0;-2.9;0.0;88.7
07.01.2019 15:00;52.4;4.8;1.8;5.6;-3.1;0.0;65.8
07.01.2019 16:00;52.7;4.8;2.0;5.3;-3.3;0.0;30.0
07.01.2019 17:00;55.7;4.1;1.9;4.3;-3.6;0.0;3.0
07.01.2019 18:00;59.0;4.2;2.3;4.2;-4.0;0.0;0.0
07.01.2019 19:00;60.8;4.0;2.7;4.2;-4.2;0.0;0.0
07.01.2019 20:00;61.3;3.5;3.1;3.6;-4.0;0.0;0.0
07.01.2019 21:00;62.4;3.4;3.5;3.4;-4.0;0.0;0.0
07.01.2019 22:00;59.6;4.6;3.6;4.6;-3.9;0.0;0.0
07.01.2019 23:00;59.1;5.0;4.7;5.0;-4.0;0.0;0.0
08.01.2019 00:00;59.5;5.8;6.4;5.9;-4.1;0.0;0.0
08.01.2019 01:00;57.8;5.0;6.2;5.1;-3.8;0.0;0.0
08.01.2019 02:00;58.3;4.7;5.3;4.8;-3.5;0.0;0.0
08.01.2019 03:00;55.6;5.0;5.5;5.0;-3.6;0.1;0.0
08.01.2019 04:00;59.8;4.6;5.1;4.6;-3.2;0.0;0.0
08.01.2019 05:00;57.0;4.5;4.3;4.5;-3.4;0.0;0.0
08.01.2019 06:00;56.4;4.7;4.2;4.7;-3.5;0.2;0.0
08.01.2019 07:00;52.0;5.7;2.7;5.7;-3.4;0.5;0.0
08.01.2019 08:00;50.4;7.2;2.6;7.3;-2.5;0.3;0.0
08.01.2019 09:00;52.5;6.9;1.1;7.0;-2.0;0.5;0.0
08.01.2019 10:00;53.9;5.6;0.5;5.9;-1.7;0.5;12.8
08.01.2019 11:00;54.0;4.5;0.4;4.8;-1.1;0.2;27.3
08.01.2019 12:00;56.8;3.4;0.4;3.7;-0.8;0.4;34.5
08.01.2019 13:00;58.5;3.1;0.5;3.3;-0.7;0.4;30.2
08.01.2019 14:00;57.6;3.4;0.5;3.8;-0.7;0.5;38.3
08.01.2019 15:00;51.6;4.6;0.2;5.1;-1.1;1.3;17.8
08.01.2019 16:00;54.3;5.5;0.6;6.1;-1.2;0.3;21.2
08.01.2019 17:00;64.0;4.1;1.5;4.3;-1.2;0.2;3.8
08.01.2019 18:00;70.9;3.2;1.7;3.2;-1.5;0.2;0.0
08.01.2019 19:00;70.5;4.0;1.5;4.0;-1.7;0.0;0.0
08.01.2019 20:00;71.5;3.3;1.6;3.3;-1.8;0.0;0.0
08.01.2019 21:00;70.0;3.3;1.1;3.3;-2.0;0.7;0.0
08.01.2019 22:00;69.4;3.3;0.8;3.3;-2.1;0.8;0.0
08.01.2019 23:00;72.2;2.7;0.9;2.7;-2.0;0.4;0.0
09.01.2019 00:00;73.0;2.6;1.2;2.6;-2.2;0.3;0.0
09.01.2019 01:00;71.8;2.8;1.2;2.8;-2.3;0.7;0.0
09.01.2019 02:00;74.9;2.3;1.9;2.3;-2.5;0.2;0.0
09.01.2019 03:00;75.9;2.3;2.7;2.3;-2.8;0.1;0.0
09.01.2019 04:00;74.3;2.3;2.0;2.3;-3.0;0.2;0.0
09.01.2019 05:00;74.9;1.9;3.8;2.0;-3.2;0.8;0.0
09.01.2019 06:00;71.5;2.6;1.1;2.7;-3.4;0.8;0.0
09.01.2019 07:00;73.2;2.6;5.3;2.6;-3.6;0.9;0.0
09.01.2019 08:00;75.9;2.1;2.6;2.2;-3.9;1.0;0.0
09.01.2019 09:00;78.1;2.1;3.5;2.2;-4.0;1.0;9.2
09.01.2019 10:00;77.7;1.9;3.9;2.3;-4.0;0.3;63.8
09.01.2019 11:00;77.2;2.4;2.3;2.9;-4.0;0.2;132.2
09.01.2019 12:00;77.0;2.2;2.0;2.5;-3.9;0.4;101.8
09.01.2019 13:00;76.8;1.9;1.0;2.2;-3.6;0.2;198.0
09.01.2019 14:00;75.2;2.4;1.1;2.8;-3.9;0.4;91.3
09.01.2019 15:00;75.3;2.5;1.5;2.9;-3.7;0.0;98.7
09.01.2019 16:00;74.1;3.2;1.8;3.6;-4.0;0.2;35.3
09.01.2019 17:00;75.9;3.1;2.2;3.3;-4.5;1.0;3.0
09.01.2019 18:00;74.0;3.5;1.4;3.6;-4.7;0.0;0.0
09.01.2019 19:00;74.4;3.5;2.4;3.6;-4.6;1.2;0.0
09.01.2019 20:00;73.8;3.7;2.4;3.8;-4.9;0.1;0.0
09.01.2019 21:00;73.3;3.9;1.9;4.0;-5.1;0.3;0.0
09.01.2019 22:00;70.5;4.2;1.5;4.3;-5.2;0.6;0.0
09.01.2019 23:00;72.0;3.8;1.8;3.9;-5.3;0.2;0.0
10.01.2019 00:00;68.9;4.3;1.5;4.4;-5.3;0.0;0.0
10.01.2019 01:00;66.3;5.0;1.8;5.1;-5.7;0.0;0.0
10.01.2019 02:00;65.3;4.5;1.3;4.6;-5.4;0.0;0.0
10.01.2019 03:00;63.7;4.4;1.5;4.4;-5.5;0.0;0.0
10.01.2019 04:00;62.5;4.6;2.2;4.6;-5.5;0.0;0.0
10.01.2019 05:00;61.0;4.9;2.4;4.9;-5.5;0.0;0.0
10.01.2019 06:00;60.0;5.1;2.6;5.2;-5.7;0.2;0.0
10.01.2019 07:00;59.9;5.0;2.2;5.0;-6.0;0.0;0.0
10.01.2019 08:00;58.2;5.3;2.2;5.4;-6.0;0.0;0.0
10.01.2019 09:00;58.7;4.4;2.1;4.8;-6.2;0.0;9.0
10.01.2019 10:00;57.9;3.7;1.8;4.4;-5.7;0.0;123.3
10.01.2019 11:00;58.1;3.9;1.6;6.2;-5.0;0.0;329.5
10.01.2019 12:00;;;2.6;;-4.9;0.0;163.5
10.01.2019 13:00;;;2.4;;-4.9;0.0;146.2
10.01.2019 14:00;53.5;6.1;3.2;7.6;-5.1;0.0;48.2
10.01.2019 15:00;53.7;5.3;1.7;6.6;-4.9;0.0;65.3
10.01.2019 16:00;53.2;6.1;2.0;7.1;-4.8;0.0;51.8
10.01.2019 17:00;52.0;6.4;1.9;7.0;-5.2;0.0;18.2
10.01.2019 18:00;52.7;6.9;1.9;7.1;-5.6;0.0;0.0
10.01.2019 19:00;54.8;6.2;2.5;6.3;-6.0;0.0;0.0
10.01.2019 20:00;54.5;6.8;2.9;7.0;-6.1;0.0;0.0
10.01.2019 21:00;58.0;4.9;2.0;4.9;-6.2;0.0;0.0
10.01.2019 22:00;62.4;4.3;2.1;4.3;-5.6;0.0;0.0
10.01.2019 23:00;61.9;4.3;2.3;4.3;-5.9;0.0;0.0
11.01.2019 00:00;62.0;4.0;1.7;4.1;-6.4;0.0;0.0
11.01.2019 01:00;59.9;4.4;1.6;4.5;-7.0;0.0;0.0
11.01.2019 02:00;60.3;4.3;1.6;4.3;-7.0;0.0;0.0
11.01.2019 03:00;61.4;3.9;1.0;3.9;-6.8;0.0;0.0
11.01.2019 04:00;58.8;4.6;1.6;4.7;-6.5;0.0;0.0
11.01.2019 05:00;57.6;4.8;1.9;4.8;-6.6;0.0;0.0
11.01.2019 06:00;54.5;6.3;2.8;6.5;-6.7;0.0;0.0
11.01.2019 07:00;54.8;6.0;3.1;6.0;-6.5;0.0;0.0
11.01.2019 08:00;55.1;5.4;2.6;5.4;-6.8;0.0;0.0
11.01.2019 09:00;56.4;5.0;2.4;5.2;-6.7;0.0;11.3
11.01.2019 10:00;58.8;4.3;2.4;5.1;-6.2;0.0;111.2
11.01.2019 11:00;55.5;5.6;3.1;8.3;-5.2;0.0;264.0
11.01.2019 12:00;47.6;11.1;6.3;15.7;-5.5;0.0;167.7
11.01.2019 13:00;49.1;10.8;6.2;15.4;-5.2;0.0;170.5
11.01.2019 14:00;50.1;10.7;6.5;14.5;-5.2;0.0;142.2
11.01.2019 15:00;58.7;7.0;3.4;8.6;-4.7;0.0;131.7
11.01.2019 16:00;56.6;7.8;4.1;8.6;-4.7;0.0;41.3
11.01.2019 17:00;49.8;13.3;4.7;13.9;-5.0;0.0;6.3
11.01.2019 18:00;56.6;11.7;4.7;11.9;-5.3;0.1;0.0
11.01.2019 19:00;62.4;11.6;3.1;11.7;-5.7;0.5;0.0
11.01.2019 20:00;63.2;10.3;2.3;10.3;-5.7;0.3;0.0
11.01.2019 21:00;58.2;11.6;3.3;11.7;-5.6;0.6;0.0
11.01.2019 22:00;53.7;11.6;4.5;11.6;-5.5;0.1;0.0
11.01.2019 23:00;56.9;9.0;2.6;9.0;-4.5;0.0;0.0
12.01.2019 00:00;61.0;5.8;1.0;5.8;-4.0;0.0;0.0
12.01.2019 01:00;58.4;6.1;1.2;6.2;-3.8;0.0;0.0
12.01.2019 02:00;55.7;5.9;1.2;5.9;-3.4;0.0;0.0
12.01.2019 03:00;57.2;5.6;1.2;5.7;-2.9;0.1;0.0
12.01.2019 04:00;58.8;5.3;0.7;5.4;-2.2;0.1;0.0
12.01.2019 05:00;53.9;5.5;0.5;5.6;-2.1;0.2;0.0
12.01.2019 06:00;50.9;5.7;1.0;5.8;-2.2;0.0;0.0
12.01.2019 07:00;57.0;5.0;1.0;5.1;-2.0;0.0;0.0
12.01.2019 08:00;58.1;4.8;0.9;4.9;-1.8;0.0;0.0
12.01.2019 09:00;59.0;4.0;0.6;4.2;-2.0;0.0;3.3
12.01.2019 10:00;62.8;3.9;0.6;4.3;-1.4;0.0;42.3
12.01.2019 11:00;65.1;3.3;0.6;3.9;-1.3;0.0;76.7
12.01.2019 12:00;58.6;4.4;1.1;5.5;-1.2;0.0;111.2
12.01.2019 13:00;60.4;4.3;1.7;6.0;-0.9;0.0;205.3
12.01.2019 14:00;62.4;3.8;1.5;5.2;-0.8;0.0;236.0
12.01.2019 15:00;70.3;3.4;1.7;4.2;-1.1;0.0;159.0
12.01.2019 16:00;77.6;2.9;1.3;3.2;-1.6;0.0;40.3
12.01.2019 17:00;80.5;;1.3;;-1.6;0.0;15.3
12.01.2019 18:00;78.6;;1.6;;-1.7;0.0;0.0
12.01.2019 19:00;76.2;;1.8;;-1.6;0.0;0.0
12.01.2019 20:00;73.7;;2.0;;-1.5;0.0;0.0
12.01.2019 21:00;72.0;;2.2;;-1.6;0.0;0.0
12.01.2019 22:00;70.4;;2.4;;-1.6;0.5;0.0
12.01.2019 23:00;68.0;;2.1;;-1.6;1.4;0.0
13.01.2019 00:00;66.6;;1.2;;-1.2;0.4;0.0
13.01.2019 01:00;65.3;;0.9;;-1.2;0.6;0.0
13.01.2019 02:00;61.7;;0.7;;-0.8;0.4;0.0
13.01.2019 03:00;58.7;;0.6;;-0.7;0.5;0.0
13.01.2019 04:00;57.6;;0.2;;-0.8;0.3;0.0
13.01.2019 05:00;58.4;;0.6;;-1.5;0.4;0.0
13.01.2019 06:00;59.1;;0.3;;-1.5;1.4;0.0
13.01.2019 07:00;58.5;;0.2;;-1.5;1.2;0.0
13.01.2019 08:00;57.2;;0.5;;-1.4;1.3;0.0
13.01.2019 09:00;56.5;;0.2;;-1.6;1.6;0.3
13.01.2019 10:00;55.7;;0.2;;-0.9;0.5;13.7
13.01.2019 11:00;54.5;;0.2;;-0.6;0.5;30.0
13.01.2019 12:00;55.9;;0.2;;0.5;0.3;47.0
13.01.2019 13:00;58.8;;0.2;;0.7;0.8;40.3
13.01.2019 14:00;59.4;;0.2;;0.5;0.5;16.8
13.01.2019 15:00;61.3;;0.2;;1.0;0.1;37.3
13.01.2019 16:00;62.6;;0.2;;1.3;0.0;38.8
13.01.2019 17:00;62.1;;0.1;;1.5;0.1;8.5
13.01.2019 18:00;61.1;;0.2;;1.6;0.1;0.0
13.01.2019 19:00;62.3;;0.2;;1.7;0.4;0.0
13.01.2019 20:00;64.6;;0.4;;1.9;0.1;0.0
13.01.2019 21:00;66.7;;0.8;;1.7;0.0;0.0
13.01.2019 22:00;67.9;;1.6;;1.6;0.8;0.0
13.01.2019 23:00;66.7;;0.5;;1.1;0.5;0.0
14.01.2019 00:00;65.1;;0.2;;0.8;0.0;0.0
14.01.2019 01:00;64.0;;0.1;;1.1;0.1;0.0
14.01.2019 02:00;64.2;1.4;0.0;1.5;1.5;0.5;0.0
14.01.2019 03:00;64.5;1.4;0.0;1.4;1.3;1.0;0.0
14.01.2019 04:00;73.1;1.3;0.1;1.3;1.0;1.7;0.0
14.01.2019 05:00;74.7;1.4;0.5;1.4;0.9;0.6;0.0
14.01.2019 06:00;78.0;1.4;0.2;1.4;0.1;1.1;0.0
14.01.2019 07:00;83.5;1.3;1.5;1.3;-0.7;0.6;0.0
14.01.2019 08:00;81.5;1.6;1.2;1.7;-0.7;0.2;0.0
14.01.2019 09:00;81.1;1.5;3.1;1.6;-0.9;0.0;0.3
14.01.2019 10:00;79.5;1.6;2.8;1.7;-1.0;0.1;9.0
14.01.2019 11:00;78.8;1.6;3.5;1.7;-0.8;0.0;43.2
14.01.2019 12:00;76.0;2.4;2.7;2.7;-1.1;0.5;58.8
14.01.2019 13:00;74.4;3.1;2.2;3.5;-1.1;0.1;53.7
14.01.2019 14:00;76.7;2.5;2.6;2.9;-1.1;0.0;60.8
14.01.2019 15:00;76.0;2.9;2.7;3.4;-0.8;0.1;53.7
14.01.2019 16:00;76.2;2.7;2.5;3.2;-0.8;0.0;86.8
14.01.2019 17:00;74.5;3.4;2.3;3.6;-1.1;0.2;21.3
14.01.2019 18:00;74.3;3.4;1.9;3.5;-1.3;0.0;0.0
14.01.2019 19:00;75.6;2.8;2.6;2.8;-1.1;0.0;0.0
14.01.2019 20:00;75.2;2.4;2.5;2.4;-1.3;0.0;0.0
14.01.2019 21:00;73.4;2.7;2.8;2.7;-1.4;0.5;0.0
14.01.2019 22:00;71.9;2.8;2.0;2.8;-1.6;0.4;0.0
14.01.2019 23:00;70.4;2.9;1.1;2.9;-1.7;0.8;0.0
15.01.2019 00:00;70.7;2.6;2.2;2.6;-1.9;0.0;0.0
15.01.2019 01:00;68.2;2.7;3.0;2.8;-2.1;0.1;0.0
15.01.2019 02:00;70.5;2.7;2.8;2.7;-2.2;0.2;0.0
15.01.2019 03:00;73.9;2.5;1.6;2.6;-2.4;0.1;0.0
15.01.2019 04:00;70.4;2.2;1.7;2.3;-2.5;0.0;0.0
15.01.2019 05:00;69.8;2.0;1.7;2.0;-2.7;0.0;0.0
15.01.2019 06:00;70.5;2.3;1.7;2.3;-2.8;0.0;0.0
15.01.2019 07:00;76.0;1.9;1.2;1.9;-2.8;0.0;0.0
15.01.2019 08:00;73.8;1.7;1.5;1.7;-3.0;0.0;0.0
15.01.2019 09:00;75.1;2.0;1.7;2.1;-2.9;0.0;20.3
15.01.2019 10:00;74.4;2.4;2.3;2.8;-2.5;0.0;138.0
15.01.2019 11:00;75.5;2.1;3.5;2.6;-2.0;0.0;262.0
15.01.2019 12:00;75.1;2.7;3.9;3.7;-1.8;0.0;348.5
15.01.2019 13:00;76.5;2.4;4.0;3.1;-1.6;0.0;388.0
15.01.2019 14:00;78.2;2.4;3.9;3.1;-1.4;0.0;371.3
15.01.2019 15:00;79.3;2.4;3.7;2.9;-1.2;0.0;303.5
