Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
01.01.2000,74.0,0.1,,,,,0.1,-14.1,,37.7
02.01.2000,67.8,0.1,,,,,0.1,-9.6,,49.1
03.01.2000,67.7,0.1,,,,,0.1,-8.3,,98.1
04.01.2000,73.5,0.1,,,,,0.1,-8.0,,89.8
05.01.2000,74.0,0.1,,,,,0.1,-9.4,,80.4
06.01.2000,71.0,0.1,,,,,0.1,-7.9,,68.3
07.01.2000,60.9,0.1,,,,,0.1,-10.0,,88.8
08.01.2000,86.1,0.1,,,,,0.1,-10.1,,81.2
09.01.2000,75.2,0.1,,,,,0.1,-13.1,,42.8
10.01.2000,61.9,0.1,,,,,0.1,-12.6,,47.8
11.01.2000,91.0,0.1,,,,,0.1,-13.4,,109.7
12.01.2000,104.4,,,,,,,-9.3,,94.7
13.01.2000,72.0,,,,,,,-12.3,,95.4
14.01.2000,71.7,,,,,,,-13.9,,96.1
15.01.2000,70.9,0.2,,,,,0.2,-11.7,,85.1
16.01.2000,77.5,0.1,,,,,0.1,-10.8,,98.2
17.01.2000,77.0,0.1,,,,,0.1,-9.9,,98.7
18.01.2000,63.4,0.6,,,,,0.6,-13.2,,16.5
19.01.2000,68.3,0.4,,,,,0.4,-16.4,,82.8
20.01.2000,72.6,,,,,,,-14.6,,66.2
21.01.2000,72.2,,,,,,,-15.6,,52.2
22.01.2000,76.8,,,,,,,-17.3,,47.9
23.01.2000,57.4,,,,,,,-20.0,,34.2
24.01.2000,74.0,,,,,,,-21.3,,121.1
25.01.2000,73.9,0.1,,,,,0.1,-19.6,,120.2
26.01.2000,77.8,0.1,,,,,0.1,-12.5,,119.9
27.01.2000,76.3,0.1,,,,,0.1,-12.8,,122.6
28.01.2000,80.5,0.1,,,,,0.1,-16.2,,107.9
29.01.2000,81.4,0.1,,,,,0.1,-11.7,,35.6
30.01.2000,75.8,0.1,,,,,0.2,-8.4,,14.7
31.01.2000,74.1,0.0,,,,,0.1,-7.9,,95.0
01.02.2000,72.8,0.0,,,,,0.0,-4.4,,128.4
02.02.2000,83.3,0.5,,,,,0.5,-7.9,,49.4
03.02.2000,70.4,0.1,,0.12,,,0.1,-13.7,,131.5
04.02.2000,78.4,0.1,,0.11,,,0.1,-10.5,,136.0
05.02.2000,67.8,0.0,,0.11,,,0.1,-6.8,,132.8
06.02.2000,62.8,0.1,,0.1,,,0.1,-6.5,,103.9
07.02.2000,76.5,0.1,,0.11,,,0.1,-10.6,,119.2
08.02.2000,76.6,0.1,,0.1,,,0.1,-7.7,,40.4
09.02.2000,68.4,0.6,,0.12,,,0.7,-16.9,,34.3
10.02.2000,79.0,0.1,,0.11,,,0.1,-12.8,,162.0
11.02.2000,70.0,0.2,,0.1,,,0.3,-10.8,,85.8
12.02.2000,81.9,0.1,,0.12,,,0.2,-15.4,,175.1
13.02.2000,71.8,0.1,,0.11,,,0.1,-12.9,,62.1
14.02.2000,90.1,0.1,,0.13,,,0.1,-13.6,,157.8
15.02.2000,85.1,0.1,,0.11,,,0.2,-11.2,,135.7
16.02.2000,73.9,0.4,,0.11,,,0.4,-16.4,,64.5
17.02.2000,64.5,0.5,,0.13,,,0.6,-22.0,,41.8
18.02.2000,72.6,,,0.11,,,,-14.9,,28.9
19.02.2000,67.1,0.6,,0.13,,,0.7,-15.1,,45.5
20.02.2000,72.1,0.9,,0.16,,,1.2,-17.9,,65.5
21.02.2000,85.1,0.1,,0.1,,,0.1,-17.2,,138.8
22.02.2000,79.6,0.0,,0.09,,,0.1,-16.2,,156.3
23.02.2000,,0.0,,0.11,,,0.1,-16.8,,171.1
24.02.2000,80.9,0.0,,0.1,,,0.1,-10.7,,101.6
25.02.2000,78.0,0.1,,0.08,,,0.1,-9.7,,59.2
26.02.2000,83.5,0.1,,0.08,,,0.1,-10.8,,188.0
27.02.2000,82.5,0.0,,0.1,,,0.1,-8.5,,198.0
28.02.2000,74.1,0.1,,0.1,,,0.1,-7.3,,196.0
29.02.2000,76.3,0.4,,0.14,,,0.4,-11.4,,74.2
01.03.2000,73.5,0.4,,0.15,,,0.5,-14.0,,69.9
02.03.2000,82.7,0.6,,0.15,,,0.8,-17.7,,162.7
03.03.2000,86.5,,,0.11,,,,-10.5,,171.9
04.03.2000,75.0,,,0.14,,,,-15.4,,160.1
05.03.2000,76.3,,,0.13,,,,-16.4,,218.9
06.03.2000,71.8,0.0,,0.1,,,0.0,-10.2,,221.2
07.03.2000,76.1,0.0,,0.1,,,0.0,-10.3,,185.5
08.03.2000,79.4,0.0,,0.1,,,0.0,-9.0,,117.3
09.03.2000,76.8,,,0.11,,,,-6.7,,40.7
10.03.2000,78.4,0.1,,0.1,,,0.1,-8.2,,96.7
11.03.2000,89.9,,,0.11,,,,-9.2,,213.0
12.03.2000,94.9,0.1,,0.12,,,0.1,-8.7,,241.1
13.03.2000,93.1,0.2,,0.12,,,0.2,-9.6,,245.8
14.03.2000,81.2,0.1,,0.1,,,0.1,-10.3,,99.5
15.03.2000,83.6,0.5,,0.13,,,0.7,-14.1,,150.7
16.03.2000,81.6,0.1,,0.13,,,0.1,-13.4,,97.5
17.03.2000,71.6,0.2,,0.12,,,0.2,-11.3,,138.9
18.03.2000,58.3,0.9,,0.12,,,1.0,-11.8,,161.2
19.03.2000,103.3,0.3,,0.12,,,0.3,-12.2,,258.3
20.03.2000,87.2,0.1,,0.13,,,0.1,-12.2,,259.7
21.03.2000,91.0,0.0,,0.14,,,0.1,-9.8,,263.2
22.03.2000,83.2,0.1,,0.12,,,0.1,-8.8,,270.1
23.03.2000,80.5,0.0,,0.11,,,0.1,-7.3,,135.9
24.03.2000,92.3,0.3,,0.14,,,0.4,-8.8,,172.8
25.03.2000,87.6,0.3,,0.14,,,0.3,-11.2,,228.0
26.03.2000,87.9,0.4,,0.15,,,0.4,-12.8,,128.0
27.03.2000,75.1,0.4,,0.14,,,0.5,-17.1,,195.5
28.03.2000,81.3,,,0.16,,,,-16.1,,201.6
29.03.2000,90.5,,,0.17,,,,-14.1,,136.2
30.03.2000,,,,0.19,,,,-16.6,,202.0
31.03.2000,92.9,,,0.21,,,,-14.7,,176.2
01.04.2000,102.6,,,0.21,,,,-14.8,,278.9
02.04.2000,102.6,0.3,,0.19,,,0.3,-12.3,,189.4
03.04.2000,89.2,1.2,,0.23,,,1.3,-11.5,,69.1
04.04.2000,82.5,1.0,,0.2,,,1.2,-12.4,,188.2
05.04.2000,82.9,,,0.36,,,,-12.2,,222.4
06.04.2000,98.8,,,0.25,,,,-11.4,,268.6
07.04.2000,88.3,,,0.17,,,,-10.8,,319.2
08.04.2000,92.2,,,0.16,,,,-9.9,,321.2
09.04.2000,95.5,0.5,,0.19,,,0.6,-12.8,,111.2
10.04.2000,91.4,0.6,,0.19,,,0.7,-11.9,,234.6
11.04.2000,85.9,,,0.15,,,,-10.5,,172.5
12.04.2000,92.9,,,0.13,,,,-13.2,,171.2
13.04.2000,79.7,,,0.12,,,,-11.3,,171.5
14.04.2000,89.0,,,0.13,,,,-10.2,,103.7
15.04.2000,95.7,0.7,,0.14,,,1.2,-10.9,,146.5
16.04.2000,87.5,0.5,,0.15,,,0.6,-11.5,,111.0
17.04.2000,92.4,0.5,,0.15,,,0.6,-10.3,,69.8
18.04.2000,85.2,0.1,,0.12,,,0.1,-11.0,,125.2
19.04.2000,87.0,,,0.11,,,,-9.3,,335.7
20.04.2000,111.5,,,0.1,,,,-6.1,,358.3
21.04.2000,104.1,,,0.1,,,,-4.3,,315.6
22.04.2000,101.0,0.1,,0.12,,,0.2,-4.8,,310.3
23.04.2000,90.4,0.2,,0.12,,,0.2,-4.9,,80.0
24.04.2000,109.7,0.2,,0.12,,,0.2,-7.0,,200.3
25.04.2000,125.1,,,0.12,,,0.2,-2.9,,338.1
26.04.2000,88.8,0.1,,0.13,,,0.1,-1.7,,305.6
27.04.2000,85.7,0.2,,0.15,,,0.3,-4.5,,145.4
28.04.2000,89.4,0.5,,0.17,,,0.6,-6.0,,40.8
29.04.2000,90.8,0.3,,0.16,,,0.3,-6.6,,30.8
30.04.2000,87.1,0.1,,0.15,,,0.2,-5.1,,165.0
01.05.2000,83.3,0.3,,0.15,,,0.3,-4.4,,344.8
02.05.2000,88.9,0.2,,0.15,,,0.2,-4.2,,325.3
03.05.2000,94.6,0.2,,0.14,,,0.2,-3.5,,230.0
04.05.2000,93.2,0.2,,0.12,,,0.2,-4.5,,262.2
05.05.2000,86.7,0.2,,0.12,,,0.2,-3.8,,264.0
06.05.2000,89.1,0.1,,0.11,,,0.2,-4.6,,152.8
07.05.2000,91.8,0.1,,0.11,,,0.1,-4.6,,252.8
08.05.2000,85.7,0.2,,0.13,,,0.2,-3.1,,266.5
09.05.2000,90.8,0.1,,0.16,,,0.2,-2.9,,344.9
10.05.2000,86.6,0.1,,0.13,,,0.1,-2.5,,215.6
11.05.2000,88.3,0.1,,0.11,,,0.1,-3.0,,257.8
12.05.2000,90.7,0.2,,0.11,,,0.2,-4.1,,221.2
13.05.2000,96.6,0.1,,0.12,,,0.2,-3.6,,322.3
14.05.2000,95.2,0.1,,0.12,,,0.1,-1.6,,341.4
15.05.2000,92.7,0.1,,0.13,,,0.2,-1.6,,349.0
16.05.2000,102.0,0.2,,0.13,,,0.3,-0.9,,340.0
17.05.2000,99.6,0.2,,0.13,,,0.3,-1.8,,257.9
18.05.2000,95.4,0.4,,0.12,,,0.5,-4.7,,277.0
19.05.2000,123.2,0.3,,0.12,,,0.3,-8.5,,376.7
20.05.2000,144.5,0.2,,0.18,,,0.3,-9.6,,295.5
21.05.2000,119.6,0.1,,0.22,,,0.1,-5.5,,236.5
22.05.2000,102.2,0.2,,0.18,,,0.2,-8.4,,388.8
23.05.2000,101.9,0.1,,0.25,,,0.1,-2.5,,383.8
24.05.2000,96.3,0.2,,0.26,,,0.2,-1.3,,328.0
25.05.2000,94.8,0.1,,0.18,,,0.2,-2.2,,166.1
26.05.2000,99.5,0.2,,0.14,,,0.2,-2.2,,119.5
27.05.2000,103.8,0.3,,0.13,,,0.4,-3.6,,100.7
28.05.2000,94.0,0.1,,0.12,,,0.2,-4.1,,143.2
29.05.2000,134.4,0.2,,0.11,,,0.3,-7.7,,256.9
30.05.2000,106.1,0.1,,0.1,,,0.1,-5.1,,115.8
31.05.2000,97.9,0.2,,0.1,,,0.3,-5.0,,199.3
01.06.2000,116.1,0.1,,0.11,,,0.1,-0.4,,382.1
02.06.2000,113.3,0.1,,0.13,,,0.2,2.3,,380.8
03.06.2000,97.6,0.2,,0.15,,,0.2,1.8,,265.7
04.06.2000,97.6,0.1,,0.11,,,0.1,0.4,,273.8
05.06.2000,93.3,0.1,,0.16,,,0.2,0.1,,252.0
06.06.2000,90.4,0.2,,0.16,,,0.3,-1.8,,182.8
07.06.2000,121.6,0.1,,0.13,,,0.1,-0.3,,398.3
08.06.2000,89.4,0.1,,0.19,,,0.2,2.0,,391.8
09.06.2000,99.7,0.1,,0.24,,,0.2,-0.4,,295.4
10.06.2000,101.5,0.2,,0.18,,,0.2,-1.2,,143.2
11.06.2000,89.3,0.2,,0.15,,,0.2,-1.4,,182.4
12.06.2000,84.8,0.1,,0.16,,,0.1,0.3,,248.6
13.06.2000,115.9,0.2,,0.15,,,0.2,-0.3,,138.8
14.06.2000,112.3,0.2,,0.14,,,0.2,-0.3,,288.8
15.06.2000,88.5,,,0.1,,,,-2.3,,117.1
16.06.2000,91.8,0.1,,0.1,,,0.1,-3.2,,216.0
17.06.2000,103.1,0.1,,0.1,,,0.1,-1.0,,391.1
18.06.2000,95.1,0.1,,0.11,,,0.1,2.5,,392.3
19.06.2000,103.6,0.1,,0.12,,,0.2,2.9,,370.7
20.06.2000,98.8,0.1,,0.12,,,0.1,2.7,,338.8
21.06.2000,99.5,0.2,,0.11,,,0.2,2.9,,359.7
22.06.2000,96.0,0.2,,0.12,,,0.2,1.8,,255.0
23.06.2000,106.2,0.2,,0.11,,,0.3,-0.7,,375.6
24.06.2000,84.1,0.3,,0.1,,,0.4,-3.3,,279.1
25.06.2000,90.3,0.1,,0.1,,,0.2,-7.0,,301.8
26.06.2000,101.9,0.1,,0.1,,,0.2,-4.8,,390.9
27.06.2000,110.7,0.1,,0.09,,,0.1,-0.4,,352.0
28.06.2000,93.0,0.2,,0.1,,,0.3,-1.9,,89.6
29.06.2000,84.5,0.3,,0.09,,,0.4,-3.6,,204.2
30.06.2000,86.9,0.1,,0.09,,,0.2,-1.7,,348.8
01.07.2000,92.0,0.3,,0.1,,,0.3,0.7,,216.4
02.07.2000,93.1,0.1,,0.1,,,0.2,2.8,,288.8
03.07.2000,88.0,0.2,,0.1,,,0.3,2.6,,167.9
04.07.2000,92.9,0.3,,0.1,,,0.4,-0.3,,169.8
05.07.2000,118.6,0.2,,0.1,,,0.3,-0.7,,364.4
06.07.2000,104.2,0.1,,0.09,,,0.2,3.0,,363.7
07.07.2000,104.1,0.3,,0.1,,,0.4,2.5,,139.8
08.07.2000,88.5,0.5,,0.11,,,0.8,-5.0,,195.5
09.07.2000,79.1,0.1,,0.08,,,0.1,-5.0,,140.2
10.07.2000,94.5,0.3,,0.08,,,0.4,-3.0,,147.7
11.07.2000,75.6,0.4,,0.08,,,0.6,-7.1,,231.9
12.07.2000,72.0,0.4,,0.08,,,0.6,-8.5,,240.6
13.07.2000,84.3,0.3,,0.07,,,0.3,-7.3,,296.3
14.07.2000,68.7,0.3,,0.08,,,0.4,-5.9,,152.9
15.07.2000,75.4,0.3,,0.08,,,0.5,-9.8,,222.0
16.07.2000,83.5,0.2,,0.08,,,0.3,-8.7,,240.2
17.07.2000,100.4,0.2,,0.08,,,0.3,-6.1,,321.8
18.07.2000,96.2,0.2,,0.08,,,0.2,-5.5,,344.7
19.07.2000,101.6,0.1,,0.08,,,0.1,-4.8,,299.0
20.07.2000,90.7,,,0.06,,,,-2.6,,343.5
21.07.2000,94.2,,,0.07,,,,-1.8,,377.1
22.07.2000,102.7,,,0.09,,,,0.1,,368.4
23.07.2000,104.6,,,0.08,,,,1.5,,99.0
24.07.2000,89.0,,,0.09,,,,-0.2,,111.6
25.07.2000,87.5,,,0.07,,,,-1.2,,285.1
26.07.2000,,,,,,,,-1.9,,241.8
27.07.2000,,,,,,,,0.4,,298.8
28.07.2000,89.2,0.2,,0.09,,,0.2,-3.7,,158.3
29.07.2000,73.0,0.1,,0.08,,,0.2,-4.9,,192.7
30.07.2000,85.1,0.1,,0.08,,,0.2,-4.7,,263.7
31.07.2000,90.3,0.1,,0.07,,,0.1,-0.3,,356.8
01.08.2000,102.7,0.1,,0.07,,,0.1,1.2,,355.8
02.08.2000,99.8,0.1,,0.09,,,0.1,1.3,,84.3
03.08.2000,91.5,0.2,,0.1,,,0.2,-1.0,,117.3
04.08.2000,80.2,0.2,,0.09,,,0.3,-3.4,,243.8
05.08.2000,79.8,0.5,,0.1,,,0.6,-2.5,,252.9
06.08.2000,89.4,0.5,,0.1,,,0.6,-3.7,,78.4
07.08.2000,84.5,0.2,,0.1,,,0.2,-3.0,,228.4
08.08.2000,79.5,0.2,,0.08,,,0.2,-1.1,,284.1
09.08.2000,78.8,,,0.09,,,,-0.8,,264.3
10.08.2000,78.1,,,0.09,,,,0.7,,306.1
11.08.2000,92.3,0.1,,0.1,,,0.2,2.3,,320.7
12.08.2000,103.9,0.2,,0.12,,,0.2,2.2,,313.6
13.08.2000,104.8,0.2,,0.13,,,0.3,1.5,,259.8
14.08.2000,106.7,0.2,,0.11,,,0.2,1.3,,308.7
15.08.2000,103.9,0.2,,0.12,,,0.2,2.7,,314.5
16.08.2000,96.4,0.2,,0.09,,,0.2,4.4,,320.0
17.08.2000,95.9,,,0.1,,,,2.9,,192.5
18.08.2000,98.6,0.2,,0.13,,,0.2,3.1,,135.1
19.08.2000,98.1,0.2,,0.16,,,0.3,2.5,,236.5
20.08.2000,94.7,0.1,,0.12,,,0.2,4.3,,259.2
21.08.2000,81.4,0.3,,0.11,,,0.3,2.4,,165.0
22.08.2000,102.0,0.2,,0.11,,,0.2,0.7,,307.4
23.08.2000,95.4,0.1,,0.1,,,0.2,3.3,,317.0
24.08.2000,94.0,0.1,,0.1,,,0.2,2.6,,313.9
25.08.2000,97.4,0.1,,0.09,,,0.2,2.7,,312.4
26.08.2000,98.0,0.2,,0.1,,,0.3,5.4,,277.7
27.08.2000,114.0,0.4,,0.13,,,0.5,-1.2,,93.8
28.08.2000,90.3,0.1,,0.12,,,0.1,-2.9,,330.8
29.08.2000,89.9,0.1,,0.12,,,0.2,-0.7,,277.2
30.08.2000,99.5,0.1,,0.13,,,0.2,-1.2,,80.4
31.08.2000,97.0,0.2,,0.12,,,0.3,-2.9,,144.9
01.09.2000,97.9,0.2,,0.1,,,0.2,-2.0,,273.0
02.09.2000,87.8,0.2,,0.1,,,0.3,-4.4,,246.5
03.09.2000,71.2,0.2,,0.1,,,0.3,-6.1,,147.7
04.09.2000,74.8,0.4,,0.12,,,0.6,-7.6,,107.8
05.09.2000,81.7,0.3,,0.1,,,0.4,-7.3,,292.7
06.09.2000,82.1,0.1,,0.09,,,0.2,-3.8,,136.4
07.09.2000,92.6,0.2,,0.09,,,0.3,-5.3,,134.4
08.09.2000,106.6,0.1,,0.08,,,0.2,3.2,,275.0
09.09.2000,62.7,0.1,,0.08,,,0.1,5.3,,272.9
10.09.2000,96.4,0.2,,0.08,,,0.2,5.8,,269.5
11.09.2000,86.6,0.1,,0.09,,,0.2,3.5,,237.4
12.09.2000,86.7,0.2,,0.11,,,0.3,1.2,,179.4
13.09.2000,89.1,0.2,,0.11,,,0.2,-0.8,,144.2
14.09.2000,90.2,0.1,,0.1,,,0.2,-0.3,,224.1
15.09.2000,93.3,0.2,,0.09,,,0.2,1.3,,229.2
16.09.2000,89.7,0.2,,0.12,,,0.3,-2.1,,43.9
17.09.2000,88.1,0.1,,0.1,,,0.1,-3.4,,242.0
18.09.2000,92.9,0.2,,0.11,,,0.2,-1.2,,250.5
19.09.2000,83.4,0.4,,0.17,,,0.5,-2.9,,89.8
20.09.2000,73.9,1.2,,0.13,,,1.4,-2.3,,43.8
21.09.2000,75.0,,,0.1,,,,-8.2,,139.7
22.09.2000,86.9,,,0.09,,,,-2.9,,234.2
23.09.2000,83.2,0.1,,0.07,,,0.1,2.2,,241.5
24.09.2000,70.1,0.1,,0.08,,,0.1,-1.2,,231.9
25.09.2000,81.3,0.1,,0.09,,,0.1,-1.1,,203.0
26.09.2000,84.2,0.1,,0.09,,,0.1,0.4,,222.3
27.09.2000,86.0,0.2,,0.14,,,0.3,-0.6,,199.3
28.09.2000,93.2,,,0.18,,,,-1.9,,150.5
29.09.2000,88.0,0.9,,0.21,,,1.1,-3.8,,32.8
30.09.2000,84.9,0.6,,0.14,,,0.7,-3.6,,30.7
01.10.2000,77.6,0.3,,0.1,,,0.3,-4.8,,60.2
02.10.2000,69.9,0.4,,0.1,,,0.5,-7.1,,59.7
03.10.2000,81.6,0.2,,0.08,,,0.2,-5.4,,215.7
04.10.2000,,0.1,,0.1,,,0.1,-3.0,,210.5
05.10.2000,80.9,0.3,,0.09,,,0.3,-3.3,,169.5
06.10.2000,66.5,0.9,,0.1,,,1.2,-10.0,,67.0
07.10.2000,73.2,0.6,,0.1,,,0.7,-14.6,,132.8
08.10.2000,133.1,0.2,,0.09,,,0.3,-7.5,,188.0
09.10.2000,78.5,0.1,,0.1,,,0.2,-7.8,,194.2
10.10.2000,80.5,1.0,,0.15,,,1.2,-8.0,,74.7
11.10.2000,74.4,5.1,,0.2,,,6.2,-8.1,,31.2
12.10.2000,69.3,2.6,,0.15,,,2.9,-6.2,,24.0
13.10.2000,68.7,1.9,,0.12,,,2.2,-3.9,,31.1
14.10.2000,58.4,0.6,,0.1,,,0.7,-2.8,,35.9
15.10.2000,69.8,0.7,,0.11,,,0.8,,,
16.10.2000,77.6,1.2,,0.12,,,1.8,,,
17.10.2000,79.3,0.3,,0.12,,,0.5,-6.6,,173.6
18.10.2000,108.4,0.1,,0.12,,,0.2,-5.5,,111.0
19.10.2000,72.6,,,0.11,,,,-3.6,,75.8
20.10.2000,82.2,0.2,,0.11,,,0.3,-2.9,,134.7
21.10.2000,71.1,,,0.1,,,,-0.6,,161.5
22.10.2000,67.9,0.1,,0.09,,,0.1,0.2,,159.1
23.10.2000,79.6,0.1,,0.14,,,0.1,-1.8,,159.7
24.10.2000,77.3,0.2,,0.1,,,0.2,-4.1,,151.6
25.10.2000,80.3,0.2,,0.11,,,0.2,-3.2,,150.2
26.10.2000,77.2,0.2,,0.1,,,0.2,-5.7,,55.6
27.10.2000,76.2,0.1,,0.1,,,0.1,-6.4,,78.5
28.10.2000,70.2,0.1,,0.09,,,0.1,-1.7,,145.0
29.10.2000,70.5,0.2,,0.12,,,0.2,-4.7,,61.2
30.10.2000,74.4,0.8,,0.18,,,0.8,-5.7,,69.6
31.10.2000,74.3,2.9,,0.17,,,3.4,-8.6,,16.5
01.11.2000,75.2,0.2,,0.11,,,0.2,-11.4,,125.0
02.11.2000,68.0,2.0,,0.18,,,2.1,-10.8,,26.5
03.11.2000,71.0,4.2,,0.16,,,5.3,-9.9,,18.4
04.11.2000,68.1,0.4,,0.11,,,0.5,-14.4,,133.9
05.11.2000,65.4,0.5,,0.15,,,0.5,-14.8,,132.8
06.11.2000,63.7,,,0.18,,,,-11.3,,15.8
07.11.2000,60.7,0.7,,0.14,,,0.8,-13.1,,66.9
08.11.2000,63.0,1.1,,0.15,,,1.3,-14.4,,66.3
09.11.2000,61.8,0.8,,0.14,,,1.0,-13.8,,56.2
10.11.2000,69.6,0.6,,0.1,,,0.7,-15.2,,120.1
11.11.2000,73.9,0.1,,0.08,,,0.1,-9.1,,123.5
12.11.2000,65.8,0.1,,0.08,,,0.1,-6.7,,77.0
13.11.2000,60.7,0.8,,0.11,,,0.9,-8.0,,43.4
14.11.2000,62.2,3.5,,0.14,,,4.4,-9.3,,11.8
15.11.2000,70.0,1.5,,0.12,,,1.6,-12.8,,24.9
16.11.2000,69.5,0.3,,0.11,,,0.3,-8.4,,53.4
17.11.2000,65.2,2.2,,0.13,,,2.4,-12.6,,33.8
18.11.2000,76.7,0.4,,0.11,,,0.5,-13.4,,103.4
19.11.2000,70.5,0.1,,0.09,,,0.1,-8.9,,87.5
20.11.2000,65.7,0.3,,0.13,,,0.4,-12.3,,48.0
21.11.2000,75.5,0.2,,0.12,,,0.3,-12.5,,105.8
22.11.2000,64.9,0.1,,0.11,,,0.2,-7.8,,53.5
23.11.2000,62.7,2.2,,0.18,,,2.4,-9.9,,19.9
24.11.2000,72.7,2.5,,0.16,,,2.9,-11.9,,24.6
25.11.2000,72.1,0.3,,0.12,,,0.3,-12.1,,81.0
26.11.2000,67.4,0.2,,0.11,,,0.2,-14.3,,30.4
27.11.2000,74.7,0.1,,0.11,,,0.1,-12.7,,64.1
28.11.2000,54.5,,,0.07,,,,-3.7,,123.9
29.11.2000,51.0,0.1,,0.06,,,0.1,-1.0,,79.2
30.11.2000,53.8,0.1,,0.07,,,0.1,-5.0,,84.9
01.12.2000,74.8,0.1,,0.1,,,0.1,-5.1,,90.5
02.12.2000,64.0,,,0.12,,,,-7.8,,27.3
03.12.2000,64.5,,,0.14,,,,-9.3,,29.1
04.12.2000,87.1,,,0.12,,,,-8.0,,92.2
05.12.2000,71.8,0.2,,0.11,,,0.3,-3.5,,89.2
06.12.2000,69.6,0.1,,0.11,,,0.2,-5.4,,46.2
07.12.2000,68.1,0.3,,0.16,,,0.5,-7.7,,23.0
08.12.2000,57.7,2.7,,0.17,,,3.0,-8.1,,28.4
09.12.2000,66.2,1.3,,0.15,,,1.4,-10.6,,72.0
10.12.2000,71.2,0.2,,0.11,,,0.2,-9.4,,32.2
11.12.2000,63.9,0.1,,0.1,,,0.1,-5.9,,66.4
12.12.2000,66.8,0.1,,0.1,,,0.2,-3.5,,60.3
13.12.2000,71.5,,,0.11,,,,-7.4,,34.8
14.12.2000,68.9,0.3,,0.12,,,0.4,-8.8,,15.7
15.12.2000,62.9,0.6,,0.13,,,0.7,-15.5,,30.2
16.12.2000,79.3,0.4,,0.12,,,0.5,-17.7,,70.5
17.12.2000,72.7,0.1,,0.1,,,0.1,-16.2,,75.4
18.12.2000,,,,,,,,-13.8,,61.6
19.12.2000,75.9,,,0.1,,,,-9.7,,84.4
20.12.2000,61.2,,,0.08,,,,-7.7,,85.8
21.12.2000,72.1,,,0.11,,,,-7.8,,87.3
22.12.2000,73.6,,,,,,,-10.7,,88.3
23.12.2000,75.8,,,0.1,,,,-8.2,,85.0
24.12.2000,75.4,,,0.13,,,,-11.5,,65.0
25.12.2000,66.6,,,0.14,,,,-11.9,,14.2
26.12.2000,70.7,,,0.12,,,,-12.8,,22.8
27.12.2000,71.9,,,0.12,,,,-14.3,,72.3
28.12.2000,67.8,,,0.14,,,,-15.8,,42.5
29.12.2000,67.9,,,0.14,,,,-18.2,,37.6
30.12.2000,66.8,,,0.13,,,,-21.5,,41.1
31.12.2000,70.8,,,0.12,,,,-16.8,,56.2
01.01.2001,68.5,,,0.1,,,,-6.1,,41.4
02.01.2001,66.8,,,0.12,,,,-9.5,,28.1
03.01.2001,74.1,,,0.11,,,,-13.0,,67.0
04.01.2001,65.6,,,0.12,,,,-12.0,,27.0
05.01.2001,67.3,,,0.11,,,,-7.8,,22.4
06.01.2001,53.5,,,0.13,,,,-6.2,,35.7
07.01.2001,63.3,,,0.17,,,,-10.6,,20.6
08.01.2001,64.7,,,0.14,,,,-16.2,,10.9
09.01.2001,68.7,,,0.12,,,,-16.0,,13.9
10.01.2001,84.8,,,0.12,,,,-11.4,,28.7
11.01.2001,83.5,,,0.11,,,,-8.1,,31.3
12.01.2001,64.4,,,0.11,,,,-8.4,,25.1
13.01.2001,,,,,,,,-11.6,,27.9
14.01.2001,,,,,,,,-14.2,,101.6
15.01.2001,,,,,,,,-14.6,,102.5
16.01.2001,77.8,,,0.12,,,,-14.7,,99.7
17.01.2001,67.4,,,0.14,,,,-15.1,,102.2
18.01.2001,71.5,,,0.14,,,,-16.8,,69.1
19.01.2001,66.1,,,0.15,,,,-13.3,,31.5
20.01.2001,71.5,,,0.14,,,,-15.8,,41.4
21.01.2001,72.2,,,0.12,,,,-14.3,,92.3
22.01.2001,65.5,,,0.09,,,,-8.0,,66.3
23.01.2001,71.2,,,0.11,,,,-9.3,,44.5
24.01.2001,63.4,,,0.12,,,,-8.6,,21.4
25.01.2001,72.3,,,0.13,,,,-12.7,,46.5
26.01.2001,69.9,,,0.14,,,,-16.7,,77.8
27.01.2001,71.5,,,0.15,,,,-17.3,,69.0
28.01.2001,71.2,,,0.12,,,,-14.0,,78.6
29.01.2001,70.3,,,0.11,,,,-12.8,,98.4
30.01.2001,76.5,,,0.12,,,,-14.8,,106.9
31.01.2001,72.6,,,0.13,,,,-19.5,,86.8
01.02.2001,68.4,0.3,,0.14,,,0.4,-23.5,,83.8
02.02.2001,74.8,0.2,,0.12,,,0.2,-17.9,,88.8
03.02.2001,87.4,0.3,,0.12,,,0.3,-13.5,,25.7
04.02.2001,75.2,0.1,,0.12,,,0.2,-9.1,,130.9
05.02.2001,77.9,0.2,,0.11,,,0.2,-11.0,,58.1
06.02.2001,,0.1,,0.09,,,0.1,-5.4,,112.9
07.02.2001,68.4,0.4,,0.13,,,0.5,-8.1,,52.8
08.02.2001,61.2,5.9,,0.22,,,7.5,-11.8,,11.2
09.02.2001,67.8,1.5,,0.17,,,1.6,-14.5,,84.4
10.02.2001,81.6,0.3,,0.15,,,0.4,-13.0,,134.8
